"Getting fit used irons/club rec Played golf casually throughout high school, recently graduated college got Callaway Edge set grad present gotten golf summer, \~15 handicap taking lessons, etc. bought used wedges (Vokey sm8, 52, 56, 60) driver/hybrid (AI smoke max driver 3 hybrid) loosely thinking getting new irons. gotten fitted clubs thusfar thinking getting fit irons would good idea considering 100% sure game etc. However, rather buy brand new irons used options \~1/2 price need best. way get fit used clubs? thinking paying $100 get fit locally buy used based that, better way? Thanks Also open club recommendations: reference \~110mph driver swing, \~90mph 7i. Since hitting vokeys consistently realized little feel current Edge game improvement irons responsiveness vokeys made better learn mishits, etc thinking getting new irons primarily feel continue improve ball striking. TM p770 seem interesting get feel worried would hard hit. p790 think would much different familiar brands.","golf","sports"
"Truth Tournament Golf senior club championship last weekend. Ended shooting -3 36 holes. can’t say process fun. stressful entire time. feel good reflect it? Absolutely. lot fun afterwards going playing extra holes buddies money. Probably I’ll keep it, sometimes wonder why.","golf","sports"
"Broke 85 today. Season mission accomplished. Shot 83 par 70 course 6100 yard tees. Best score ever. 3rd round 90 last 5 rounds. Nearly holed eagle too. Don’t hate holes aren’t cut properly?","golf","sports"
"Men’s league Men’s league modified stableford format 9 holes. Shot 1 par 21 pts (6.9 index) figured shot win. Get club house leader 24 pts. pissed found guy 1.5 index shot 30 (-5) 9 holes","golf","sports"
"NGLA pleasure playing National Golf Links today. Absolutely gorgeous interesting track surpassed expectations. Definitely happy able check one course list.","golf","sports"
"Got 7 wood plays well looks I’ll happy. Replacing 4 iron, 195-205 yds.","golf","sports"
"need terms “fitting” haven’t golfed 20+ years went golf store get clubs. think last time golfed using ben hogan clubs made wood 😂 I’m really familiar fitting process, simply want get course play relearn get there. sales guy determined need +1/2 irons hitting +1/2 +1 irons. I’m 6’4. also large hands got jumbo grips. needs dialed good go? familiar things like loft lie etc. purchased set Ping G440 irons G440 max driver G440 5 wood odyssey putter. covered terms clubs? Im sure need 3 wood anything else.","golf","sports"
"Super Weird Round played last minute whim via golf WhatsApp group I’m in. 2 guys going joined. It’s course like normally score pretty well (79-83) me, I’m aiming anything 85. Today fucking weird. hit 11/14 fairways, 3 fairway playable. Probably total 3800 yards drives. went 250+ couple around 290 mark. shot 91. Lololol. Could putt save life. Could find green. par 3s 5,4,4,6. bizarre. Usually inside 80yrds I’m 2.5 shots in. today. close lol. Tomorrow I’ll hit 4 fairways shoot 84 😂","golf","sports"
"Okay I’m JumboMax believer Always thought looked gawky never thought I’d them. bought utility iron eBay came one it. soon took practice swing “wait minute fuck?” went range loved felt, shot shot. decided put driver experiment thing - loved felt. knew key comfortable swing grip thick baby’s arm.","golf","sports"
"balls u play? (Brand whore go cheaper ball) played Callaway super softs long time cheap. got better switched TP5s decided don’t want spend $5 per ball switched Maxfli Tour ball every major way, even testing, comparable ball traditional Pro V1 (do research assuming incorrect it’s not). done fair amount research balls came conclusion ur realistically paying $2 per ball based brand name borderline insignificant differences. feel like decent amount people might switch less premium brand save money actually looked ball performance","golf","sports"
"Non-Player Ridealong - course charge? curious what's usual course policies non-player riding along. Wanted take wife public course like. Gave call ensure told theyd pay cart fee, cool reasonable, green fee... Im sorry, what? heard courses dont allow well. Im sure places issues ""non-players"" suddenly hitting shots. felt entire green fee excessive. Gouging, warranted, clever trick keep ridealongs away?","golf","sports"
"everyone thinks could beat LPGA tour player tips - Lydia Ko vs Kwon","golf","sports"
"Go practice golf ready downvotes. pro suck days. lurked sub years love golf gotten control. Every post/comment getting fit clubs finding weird shortcut. fitting going magically fix swing. love god need get fit golf ball. break 100 good golfer. can't get there. Go play golf. Go driving range hit golf balls. Go practice green chip putt long can. Take money spending fittings new clubs get lessons. get lessons. swing swing practice it. means go get fit clubs golf balls specialized shoes go it. answer getting better wish everyone would stop suggesting new players sub first step answer. go practice, get better whatever equipment","golf","sports"
"new bag setup help. Hey all, new golf setting bag need little help last 3 clubs placed. going far Bag new Sun Mountain C-130, Diver Cobra Areojet, Irons 4I ( Cobra Dark Speed, Wedges Cobra Dark Speed P,G,S . needing help top Fairway woods 3-5-7 put hybrid instead wood? help would great.","golf","sports"
"people would walk taught walking like teach golf swing","golf","sports"
"wife got hole one tonight couples league! awesome!!!","golf","sports"
"First time solo I’m new golf range staring get boring. feel like actual course going help see need work times ive played buddies laxed. want go alone don’t want drag, advice first time solo round?","golf","sports"
"golf this?? It’s called “flip flop” cougar golf. It’s right handed club facing inwards I’ll try anything help 3 putts!","golf","sports"
"pisses u golf besides playing poorly? Played 18 today, shot 82 (8.5 handicap). really pissed losing ball hit dead straight center fairway. context, it’s par 5 260 carry get top hill separates lower half upper half fairway. hit one best drives day, straight arrow, center fairway. Cannot emphasize enough, CENTER fairway. Get hill ball disappeared. Check hill, ball. Go back check everywhere 20 yards short hill 30 yds past hill. Check rough sides ball gone lol. Theres possibility hit farthest drive life hit dead center face people front us 360 teed average probably 270 roll out, never really get close 300. maybe stole something pissed off. Took gallery drop I’m psycho playing pga tour rules lost ball hit well should’ve dead center fairway.","golf","sports"
"Swing progression question golfing pretty heavily since starting 11 months ago wanted post progress lessons (only youtube). good time get fitted buy new set clubs? Aside lessons, want know new fitted clubs really make difference beginner like me. Thanks!","golf","sports"
"many Golf Balls bag? pick freebies there, seriously, many keep ball pocket know enough clear out? Sincerely, low teen handicap plays usually 1 ball per round","golf","sports"
"What's point public courses? Called 4 different public city courses morning asking remaining tee times afternoon play round dad. understand could've booked tee time today days ago, plans today fell called see options were. 3 4 courses kind league play today, closed public 3 pm. 2 courses leagues league play Monday-Thursday open public 3 PM days. What's point public golf courses can't play weeknight?? disappointed courses. Last year Tuesdays Wednesdays leagues, everything else fair game. anyone else courses like this? want join league feels like that's inevitable want play","golf","sports"
"USGA GHIN GIR stat question. Thats lot acronyms. I’ve recently started tracking handicap officially GHIN app also entering stats like GIR, long/short/left/right, etc. fully understand definition Green Regulation would never mark one unless correct number strokes. question record approach shot direction I’ve lost ball tee (I’m 20.3 handicap happens lot). par 4, example, lose tee shot re-tee drop, actual “approach shot” one stroke behind. cases, I’ve marking “short” app, since technically I’m green regulation, even though real miss pattern approach shots usually long/right. continue log strokes “short” since didn’t reach green correct number strokes? mark “left/right/long” better reflect true directional miss, even though weren’t technically approach shots GIR?","golf","sports"
"Newer golfer seeking advice club gaps Hello friends, found sucked addiction golf looking advice current club gaps seem okay suggestions improvement. current setup is: Driver - 10.5* 3w - 16.5* 5w - 18* 4h - 21* (adjustable) 5i - 27* 6i - 31* 7i - 35* 8i - 39.5* 9i - 44* AW - 47* 52,56,60 Putter Unfortunately access launch monitor couldn’t tell carry. Thank you!!","golf","sports"
"complete Brand right now? always think tour pro got pick brand game one would rep… Titleist always classy fav (especially putter, wedge, & ball categories) lately feel like Taylormade making incredibly strong moves industry PXG driver tough beat whenever test replacement. (I’ll probably never 1 brand bag but) brand holding presence bag rn & brand would choose rep? + aside chosen brand clubs would brands?","golf","sports"
"New clubs: Maltby STi2 Gen 2 Ended buying whim, I’ve interested Maltby long time. Fully customized set ~$240 door. feel absolutely incredible, Gen 2 looks great (Gen 1 still good!). Sold Ping G440 never looked back, I’m incredibly happy these. money leftover new putter… Believe hype, Maltby real deal.","golf","sports"
"break 100 swing slower? everyone else does? Got tired slicing tee 5 cities said fuck im gonna swing slow like old man. way control everything. end flushing everything hitting irons. Broke 100 first time. Thought fluke. played 3 rounds weekend consistently shooting 100. swinging slow everyone else does? break 90 now?","golf","sports"
"set ""Ryder Cup"" style competition two groups friends? friend different state challenged local friends meet throw golf competition. big talk, light details. golfers probably ""official"" GHIN handicaps. go setting something fun, still reasonably fair. gamblers, know there's going money this. probably consist two four man teams. Maybe even 6 per side. Open suggestions.","golf","sports"
"broke 90 first time!! second summer playing golf I’m happy I’ve improving given first couple rounds season shooting 110-125 I’ve never hit driver far straight today. short game also came clutch getting bogey least 5 6 times limiting damage. Made first two ever birdies too!! falling love game. know grind breaking 80 gonna tall task I’m ready take on.","golf","sports"
"Golf ball fitting?! agree way many different golf balls choose. got back golf years ago used whatever ball found cheapest. Christmas gifted dozen callaway supersoft fell love them. last year dozen Vice Pro plus loved everything switched those. topic hand. recently read article said get fitted ball play. people, including myself, get fitted irons, drivers, even grips. However worth getting fitted golf ball?","golf","sports"
"driver would choose why? Hi everyone, quick question regarding drivers. I’m picking Titleist TS2 Taylormade M1 Driver Facebook seller I’m wondering one better. I’ll keeping one gifting one cousin broke his. beginner set Top Flite feel like I’ve improved enough upgrade driver want know one better why. Thanks help!","golf","sports"
"wish season longer! Golfing north short season man beautiful. (Fox Ridge Golf Course Auburn, ME)","golf","sports"
"backswing bad? always struggled inside takeaway recent got new feel dramatically improved consistency, feel trying feel face closed whole back swing basically stopping hands rolling back. I’m sure bad feel working, always wondered backswing shallow like major issue this? look tour players takeaway looks pretty upright obviously I’m really near that. benefit ‘upright’ takeaway rather current? sort feelings drills could improve this? Also swing 100% made lessons problems visible please let know work :) still relatively new golf help much appreciated, playing 20hcp moment home course :)","golf","sports"
"Color Changing Golf Clubs! experiment Cerakote UV reactive pigments.","golf","sports"
"Golf bag Anyone know specifics bag?","golf","sports"
"Closed face heavy shaft lean forward address began developing bit hook (my normal shot shape draw) seemed “fixed” closing face address (i know seems counter intuitive) adding healthy amount forward shaft lean start. new strategy resulted shots coming way straighter, flying straighter, seems go less effort. know theres absolute correct way golf, continue swinging swing works me, curious anyone tried also found success it, anyone knows bad strategy lead bad habits future. Note* new swing strategy also includes closing body away target bit, nothing crazy though","golf","sports"
"Clubs bag? getting golf I’m slowly piecing together full set. bought new, used, handed neighbor plays. wanted see based clubs anyone sees might find gap getting yardage certain situations. room clubs bag. appreciate time input! Driver Rescue 3 Hybrid 6-9 Iron PW SW GW Putter","golf","sports"
"good value clubs beginner? (30F) definitely beginner grew around golf/taking lessons playing summer, including multiple group lessons two 9-hole scrambles, pretty well (we didn’t keep score shot usually one played). several work-related golf activities fall goal continue improving play socially, family vacations, work-related golf excursions. I’m still fence buying clubs vs renting play. see Callaway recommended good brand, questions set Costco - worth someone around level? good value set $$ last years least?","golf","sports"
"Getting Back Golf, Need Help Picking New Driver context, used play golf competitively high school, severe hand injury senior year never really got back sport weeks ago invited work event rediscovered love sport. old '09 Taylormade Burner driver bread butter, built draw since tendency slice right. pretty old though, sitting bag collecting dust 10+ years now, feel probably least get something bit newer/nicer. suggestions clubs look most? context: 6'2"", average build, playing regular typically shot around 85. pretty consistent hitting around 225 back high school, since put muscle technology advanced since then, hope able hit bit especially recover swing. mentioned tend slice drives right got draw club compensate back day, like something relatively forgiving also gives good launch. Hoping drop like $600-$800 club possible though means to. manager offered sell 4 year old Big Bertha B21 around $200, tends hit right well might decently well suited club me. also saw get brand new Cobra Aerojet $200 well sure would better option.","golf","sports"
"Need help trying speed scramble tournaments course, obvious answer better golfers play tournament. But, know is. people get twice year. hit 150 yard drive tee go person hit longer drive hit ball, etc. etc.. Looking group input, especially ideas worked save time lengthy 5 1/2 6 6 1/2 hour rounds. example, one idea might four golfers hit green par three it’s automatic birdie group two four hit green that’s automatic par. Thanks advance.","golf","sports"
"DIY Club regrouping Hey everyone, recently re-gripped golf clubs, I’m running bit issue. Even letting sit full day, knobs almost every club still feeling loose. used recommended grip tape solvent, I’m sure I’m wrong. 3 hybrid issue however every club sort twist knob others. anyone else problem tips fix it? advice would appreciated! current ideas hairdryer new grips installed professionally 🤣","golf","sports"
