"Anyone know yellow spots cucumber plants? New gardener - located Connecticut US. It’s pretty hot northeast I’ve watering every day. putting new topsoil manure transplanted month half ago, treated type fertilizer. I’ve looked leaves don’t see type bugs mites. Thanks advance!","gardening","gardening"
"mint survive high heat watered daily? Hi, live hot desert, temperature goes 40C (104F) days summer. grow mint plant outdoors pot conditions?","gardening","gardening"
"Late summer/fall garden? Hello, I’m beginner gardener looking plant food-type things even though it’s fairly late year. I’m Great Lakes region US think soil mostly clay. Skimming google suggests beans, lettuce, spinach (and things, three ones like). I’d love potatoes, carrots, garlic, herbs (both tasty medicinal), native flowers, obviously wait next year! (I also send bunch grass hell belongs lawn garden beds. Wish luck.) I’m also amenable starting things indoors, seedling tray, lots pots, grow light, recommendations transplant (or fully indoor) children mean plants I’m ears!","gardening","gardening"
"This? past two years grown tomatoes two planters 3rd floor balcony Brooklyn, NY. year, plants started coming up, assumed tomato plants seeds fallen last year. According someone knows way gardening me, definitely tomatoes. idea could be? thing ever tried grow near bell pepper plant two years ago.","gardening","gardening"
"carrots grow? New carrots new gardening. usually grow mixture peppers tomatoes occasional zucchini cucumber. happened carrots? leafy parts look great like carrots develop underground. thinking maybe overcrowded? 10-12 inches apart grew seedlings. help appreciated!","gardening","gardening"
"Anyone see before? I’m experienced veggie gardener stumped. Tomatoes AMAZING 1/3 way show curled leaves set fruit. Dryness problem. drip irrigated well experiencing wet summer. thing I’ve noticed plant left yellow spots leaves — different normal wilt occurs bottom up. Anyone?","gardening","gardening"
"First time growing cucumbers, Cucumber Ripe Overripe? waited pick flower still end (trimmed picture)","gardening","gardening"
"first tomato harvest garden, I’m excited!! regret starting garden sooner life!","gardening","gardening"
"Question replanting succulents Hi all! I’m much gardener live high rise, years ago found 3 succulents Trader Joe’s decided replant together see happened. They’ve grown lot, figure I’d kill survived! question is: replant together something bigger, replant them, replant separately? want let keep going, seem trying reproduce expand! photo box. first started, one plant type.","gardening","gardening"
"What’s happening Concord grapes?? Hello! live noticed grapes rotting they’re even finished growing. Apologies don’t know correct word here! Obviously grapes aren’t ready yet, would happening?? cut back vine accidentally believe ripped growth out. don’t think they’re dying plenty vines. seems sporadic. fungus? hot? Help!","gardening","gardening"
"SOS cutworms? pumpkin plants guys growing fine finally got around pulling tall grass weeds around stems looked like infiltrated. Finally poked one saw grub there. plants toast? cut plants back ground would grow back? sad cause toddler helped plant 🥲","gardening","gardening"
"New raised garden bed odd developments raised garden bed 2 developments im qute sure about. 1. bunch maybe golf ball sizes holes bed. new soil within last months appeared weeks after. natural depressions indicate kind pest? chicken wire bed ground would surprise me... 2. sage plant bottom gotten bunch little holes leaves. Im guessing kind insect? need concerned so, do?","gardening","gardening"
"Pulled rest carrots Never grown carrots before!! fun, I’ll def again! bad job thinning still happy harvest 🥕","gardening","gardening"
"butternut squash it? Thought planted butternut squash seeds cross pollinate different cucurbit? Looks like maybe round zucchini?","gardening","gardening"
"What’s matter hydrangeas? moved NE Georgia May. 2 hydrangea plants next walkway. get full sun beautiful moved didn’t flower much. look like this. don’t water daily get rain pretty often go couple days without go water them. Even herbs planted got (also full sun) looking better two plants 😔","gardening","gardening"
"Tomato plant questions. randomly got gardening bit months ago. big tomato plants get? Mines growing like crazy think got big already. One 3 half feet tall. realize pots small. One friends said need bigger pots tomato cages them. also said kill small pots. started wilting o.o How. Ig pot get things? watering every morning, get half day sun. Used full sun, murdering them. say full sun think mean southern California high uv, 100 degree dry heat full sun lol.","gardening","gardening"
"pumpkin plant stop growing exceptionally good year pumpkin plants ..a little good. jack littles gotten majorly control taking everything else garden. basically pick vibe wrap around keep creeping. anything eventually grow pumpkins? struggle past couple months now.","gardening","gardening"
"New Squash Alert grew beautiful monstrosity accident year. Pretty sure it’s cross green white striped cushaw small lumpy gourd, grew last year garden. let bad boy grow thinking pumpkin (the leaves almost two feet wide) instead got weirdo. anyone ideas is, please let know!!!","gardening","gardening"
"plants these? want germinate seeds. Can’t ID need know pollinate etc used plant app says it’s jade plant flowers look diffrent I’m sure is. think would really fun pollinate harvest/germinate seeds. bought succulents Walmart 3-4months ago started flowering.","gardening","gardening"
"First year 28m cucumbers finally flowering started last July 1st feel planting seeds straight ground got lucky something looking medieval sticks loving grow veggies family","gardening","gardening"
"trim grass? 2 planters tall grass perennial (I remember name) them. grass pretty tall probably \~30in terrible wind/rainstorm blew through, got bent over, pretty near base. chance getting grow back need trim close base?","gardening","gardening"
"Help!!! Morning glories!!! 😡 adopted pollinator plants friend later told garden infested morning glories hard worked get rid them. Sure enough, end last summer, overtaken area near garden planted flowers gave me. dug out. Roots all. summer, found 100’s new vines growing area. Every day go find 100’s popping ground. days maybe 10 20 forget even 2-3 days, find 100’s. maybe 6 square food area. Today filled grocery bag them. make sure pull root. even sacrificed ton lambs ear vining entangled. need go dig section start over? veggies beds I’m worried choke pollinators don’t stay top this. Help!","gardening","gardening"
"hand pollinate snake plant? Two different plants flowering! smell great! main plant already flowered years ago divided it. tried act inside bee 🐝, 0% success rate. seems I’m great bee. advice it? Also, mean super stressed repot? plan suffered first home plant, advice take better care also welcomed!","gardening","gardening"
"Whats could wrong plumbago? Ive months yesterday great! definitely watering think watering. hot itd hard water think. soil isnt saturated anything. also bone dry. keep pretty well shaded day well.","gardening","gardening"
"New Vegetable Gardening planted Green Stalk planter. waiting get bigger happened. big going get something wrong?","gardening","gardening"
"What's ailing toad lily? (Details photo caption) first year tried grow guys. really well May June, putting ton new healthy growth. July bottom leaves began develop dappled yellow brown discoloration see above. got shady spot--they get 2 hours late afternoon sun dappled shade rest day. \*think\* overwatering--I use moisture meter--but anything possible. see obvious spider mites insect infestations. Fungal? Zone 8B, maritime Pacific Northwest.","gardening","gardening"
"plant seed from?","gardening","gardening"
"forgot label... past set current failure. label plant arrogant plant knowledge assumed would know is. Sigh. image search it, comes sage (common?) seem quite right. planted bunch medicinal herbs teas (most inflammation) harvest leaves, roots, flowers. anyone guesses? learned - label everything.","gardening","gardening"
"Bunk Bed Butternuts first attempt grow squash vertically. One Butter Baby Honey Nut. forgot which, luckily one variegated. guesses?","gardening","gardening"
"imminent growth potato plant","gardening","gardening"
"Wife harvesting calendula stem coming head","gardening","gardening"
"peach tree grows house garden many peaches .","gardening","gardening"
"brother's dollar store present turned 6 healthy tomato plants counted 11 baby tomatoes growing, one sizes small marble large one, one that's size small marble!! story: Easter year mom got baby brother dollar store tomato growing kit. came like 20 seeds so, 6 developed plants, best result one kits ever had. tried strawberry ones several times results. Anyways, repotted pot began fertilizing weak fertilizer spray all-purpose slow release fertilizer, make tea. since fertilized several times Dr. Earth all-purpose organic fruit veggie fertilizer. yesterday finally found tomato plant fertilizer bought tomatoes several years ago, use little bit using Dr Earth. also used small amount unscented Epsom salt heard boosts magnesium tomatoes also need. aware: need iron. need bigger pot. look unruly. also need find way support tomatoes get larger. need somehow protect predators feeling may get eaten birds such. also aware never idea hybrid is... tomatoes. guys faced challenges. small pot. late start fertilization. dad broke several stems (contributing slouchy appearance!) But, kept near house dry whilst healed, eventually stems healed put new shoots!! Except one right. thing decided start growing new shoot side... start grow upwards again. Idk. still love anyways even ain't straight--- counted 26 flowers yesterday. Yes, 6 individual plants. today see guys. questions however. late try replant since growing fruit now? attempt support stems? keep feeding fruit? protect growing fruit wildlife? tips advice welcome! next idea get pair 5 gallon buckets, drill holes bottom sides, plant cheap top soil. wire might try makeshift ""cage"" structure? sure support stems enough however. Would proper tomato cage work better? Would fit 5 gal bucket? Thanks advance!!!","gardening","gardening"
"Cypress tree looks sick, saved how???","gardening","gardening"
"salvageable? Moved house two weeks ago, paying enough attention massive garden back. looks like powdery mildew absolutely devastated plant. Unsure even point, pull entirely ground die entirely own? bees still loving want bees. advice helps new this.","gardening","gardening"
"Poor thing grew fence fruit I’ve gotten far season 😭 I’m sad!","gardening","gardening"
"What’s wrong tomatoes? 10 tomatoes brown spots. leaves look good though","gardening","gardening"
"cherry tomato limb worth saving ? plant fell snapped branch, tried brace looked better last 2 days","gardening","gardening"
"Cutter Backyard Bug Control got spray garden nephew told spary Cutter Backyard Bug Control garden sprayed two days ago!!! save garden? Anything?? toss everything away!! mostly peppers tomatoes! Please help! hope solution","gardening","gardening"
"new shoots graft?! Moonglow Pear Tree","gardening","gardening"
"Who’s nibbling sunflower leaves? Southern California, zone 10b. don’t see caterpillars, slugs snails. I’m stumped.","gardening","gardening"
"anyone tell what’s happening tomato plant? one next perfect one sad!","gardening","gardening"
"Pests pests get rid them?","gardening","gardening"
"milkweed plants survive? *chrysalis bonus* New this. monarch caterpillars ate 10 plants 1 week. think they’ll bounce back?","gardening","gardening"
"this? planted zucchini know zucchini it? big weed?","gardening","gardening"
"Help! fix dead spot growing… poor hedge (which think Grewia?) sudden huge dead spot middle! Nothing changed far maintenance I’m confused. Help! fix problem??","gardening","gardening"
"Peachy Keen methods use ripen peaches? Picking season coming soon mom’s dazzling beauties. Enjoying sweet crocheted peaches offset wait.","gardening","gardening"
"ready harvest? Pretty sure they’re long de nice :-)","gardening","gardening"
"Help identifying? lady’s mantle? coral bell? Planted north side house part sun.","gardening","gardening"
"back tithonia leaves? idea creature living back Tithonia (Mexican Sunflower)? over, plants. need pull them? Thanks!","gardening","gardening"
"grass takes away, sparrow gives back. garden","gardening","gardening"
"first eggplant harvest","gardening","gardening"
"Small Garden, Big Reward.🥬🫜","gardening","gardening"
"nighttime temperature required plant caesalpinia pulcherrima (dwarf poinciana) seedlings? want grow caesalpinia pulcherrima seed next year, googled face still can't find minimum nighttime temperature appropriate hardening seedlings planting out. live hot area (San Jose, California, USA) near icy Pacific Ocean. daytime highs great early year (March/April) day baking Central Valley heats pushes cold ocean air sea. evening land cools can't hold back cold ocean air, comes roaring back in. April might 75F 80F day still 45F night. wait plant seedlings nighttime temps 50F? 55F? Mini-rant: ""complete guide growing plant X"" articles thing: go extremely meticulous detail germination, jump instantly care adult plant. Almost skip entire seedling planting stages entirely. Knowing nighttime temperature adult plant withstand help know temps seedlings/young plants withstand.","gardening","gardening"
"Growing cucumber plant big pot. one better ideas.","gardening","gardening"
"new help figure :( tomato seedling thought lime seeds realizing likely Someone help lol","gardening","gardening"
"Tell straight cucumber plant; thriving full potential(last pic)…now hurting. first time gardener 2-3 weeks ago thrip infestation apartment patio garden. took mint plant spread bush beans cucumbers. treated diatomaceous earth neem oil days later. thought got rid last week yesterday found new golden devil back cucumber leaf (and others). Also repotted 5 days ago 5gal GoPro 7in roots growing bottom drain holes. root ball held together beautifully physical trauma. weather crazy summer pretty typical Minnesota (4a) chaotic temps worsen year climate change. We’ve lots humidity thanks corn sweat, severe thunderstorms 95 degree weather. feel devastated cucumber plant, it’s growing taller making new leaves. It’s flowering bunch actually started cucumber bottom couple days ago, I’m wondering hindering leaf growth? worried it’s mature enough support fruit production. advice suggestions please let know!! gonner hope? Thank you!!","gardening","gardening"
"Garden things Harvested cucumber today lmao weird fuck taking pic like needed done! second pic svb larvae cut pumpkin stem🙃 rest plants thing ❤️","gardening","gardening"
"Looking cold-tolerant veggies grow balcony planter box Hi everyone, suggest plant grow balcony large, long planter? Preferably vegetable, flower—something withstand cold weather pleaseee","gardening","gardening"
"biggest harvest far garden balcony","gardening","gardening"
"Hmmm.... Im guessing almost time harvest banana tree falls over?? (Zone10b)","gardening","gardening"
"first ever cherry tomatoes harvested","gardening","gardening"
"Cucumbers look weird Hi! Need help. cucumber plant slowed climbing growth baby cucumbers turned yellow. Also, half cucumbers looking like balls. help plant. pickling cucumbers way.","gardening","gardening"
"bell pepper plants dying . one side getting darker/dead? prevent it? TIA","gardening","gardening"
"SoCal Native small trees We’re process fixing backyard want plant small tree replace lemon tree have. lemon tree big hit local critters much family. want put place another smaller tree. I’ve found options like crape myrtle various dwarf varieties, I’m curious people around Southern California experience with. would prefer native region much hassle upkeep. It’ll access overhead western facing mid-end day sun. Thank suggestions!","gardening","gardening"
"Celosia tips? celosias leafy. There’s really nice blooms inside leaf jungle. blooms/less leafs? Also, trim leaves without killing them?","gardening","gardening"
"What's this? peppers attempting grow, trying get positive ID . Im 12b growing zone Hawaii.","gardening","gardening"
"Thai Basil ornamental grew Thai basil first time year bolted pretty quick think it’s super beautiful full flower pollinators love it!","gardening","gardening"
"Next year 4x garden second year experience think really grow shit load veggies plus land go crazy grow everything want","gardening","gardening"
"munching butternut squash leaves? Noticed holes butternut squash leaves, seems like something munching it. might prevent (if harmful plant)?","gardening","gardening"
"First time growing tomatillos first time growing tomatillos. I’m hard time finding ripe. seem yellow instead green smaller side. could different variety, looking advice.","gardening","gardening"
"plant this, overwatering / watering enough cause flowers brown black like this?","gardening","gardening"
"make everbearing raspberry bush short fat instead tall spindly? maybe dumb question bought everbearing raspberry bush container tall thin small bit fruit top. read first yield next spring/summer grow lower cane cane spent. Anyway issue exactly cane berries grow, moreso asking way keep overall plant lower ground. hoping create cute typical ""bush"" shape round short rather thin tall plant requires trellis. realize probably plant works thought guys might magical solutions ideas 😂 plant everbearing raspberry bushes next ""fill out""? way dwarf height plant without affecting fruit production? plant flowers around base look sparse bottom? Thank you!!","gardening","gardening"
"think city sprayed weed killer utility pole, effected peach tree? worried? Recently noticed faint chemical smell along back fence, noticed vine growing utility pole behind yard started dying. assuming city decided kill caused damage, fine me... now, days later, noticed leaves young peach tree wilting randomly. look bad right now, sure yet still happening leaves. look you? think looks like caused chemicals, natural leaf loss? concerned take preventative action?","gardening","gardening"
"Plum tree looking sickly family planted plum tree three years ago looking rather bad recently, anyone give tips save poor tree?","gardening","gardening"
"Help😫….. first Blueberry plant Legacy. got spring, supposed fast grower & pretty problem free. case help……. Issues have, 1) holes leaves, 2) leaves completely eaten leaving center vein, 3) spots/discoloration everywhere 4) new leaves light green color, 5) get 3 teensy tiny blueberries smaller pencil eraser. clue begin? Ive attached photos reference. someone please tell need do? 14x 14 x14 container. I’m zone 8b/9 outside Austin TX. soil Peat moss/perlite/vermiculite/sand/pumice/horticultural charcoal/ blood meal/bone meal/ worm castings. outside sun day give deep watering 1x week.","gardening","gardening"
"PSA bees water flowers helping flowers! Please stop attacking me!","gardening","gardening"
"won’t grow? wild blueberry seedling. them. They’ve sprouted since may june. also chamomile, green sage, patchouli, wild bergamot, thyme like this. started indoors. took outside try get sunlight scorched leaves. None gotten bigger this. wrong?","gardening","gardening"
"ready harvest? Others vine pics","gardening","gardening"
"Sego palm worth anything? want get rid this, would nursery interested think?","gardening","gardening"
"Possible trim down? idea plant is, would like trim least 2-3 metres that’s it’s bush less tree. bottom mostly branches, lot leaves. trim drastically continue grow bush greenery next year?","gardening","gardening"
"grows full shade north Florida would look nice hanging pots? screened-in porch bunch hooks dangling screen I’ve always wanted use flowers pretty plants hanging pots, ideally want grow seeds it’s hard get relevant search results googs. recommendations?","gardening","gardening"
"Help citrus trees! Hi! inherited two sad citrus trees- ones orange ones lemon. young. big drink bc think needed first foremost. I’m wondering, clip fruit prune them? I’m Tucson, AZ curious they’ll okay big haircut heat. Help!!!","gardening","gardening"
"anyone tell wrong fig tree? looks like something eating it, don’t see anything. leaves turning brown, also new growth tips branch. first fig tree. planted container, could keep eyes it. plan put ground, wanted give year three that. would love keep container back porch, don’t know produce figs pot. insight appreciated!","gardening","gardening"
"whats wrong basil :c? recently repotted bc bought supermarket small plastic cup barely soil roots squeezed , im watering every 3 days so, balcony sun least 4 hours, live hill soil put mix soils found here, mixed hard soil pebbles tried put mulch wasnt lot. also cold nights, maybe thats what's wrong? maybe squeezed roots? much water? sickness mold smthg like that? sorry english weird, im chile","gardening","gardening"
"What’s Brussel sprout plant? live suburbs Chicago pretty hot summer plant self huge doesn’t seem stunted it. I’m watering every days plant pest protection plants around it. pest?","gardening","gardening"
"Tomato plant issue Something taking tomato plants help would greatly appreciated. seems happen one time…. leaves wilt , get droopy, stems start feel hallow. I’ve attached two pictures better looking plant fine last night 11 pm , came today found like this.","gardening","gardening"
"revive these? got two potted Mandevilla flowers one majesty palm center something reddish long leaves looks tropical. fine till got one BIG rainstorm. That's water gotten since bought them. started wither die right that. put em bigger pots cactus soil or? think got waterlogged even though holes bottom pots. Also clean roots leave original dirt? There's definitely brown moldy bits one majesty palm's pot. even salvageable?","gardening","gardening"
"New Gardener question Hi, hope everyone's day going well! wondering anyone could help figure red rings basil plant(this first year gardening). trim stems last week today red rings around can't figure normal disease.. basil still growing, green look brown rotten. Thank all!","gardening","gardening"
"planted Chinese Pistache tree maximize leaves growth?","gardening","gardening"
"First harvest pickled bunch cucumbers year (first attempt great results). Still peppers ton tomatoes, 4 watermelons eggplants coming along nicely. Corn failed year, pumpkins started flowering, zucchini struggled beginning expectations low.","gardening","gardening"
"wrong honeysuckle fix it? It’s way summer. Zone 8b.","gardening","gardening"
"Thoughts plant alongside once-bloom Damask roses? Looking thoughts ant once-bloom damask roses new home. moved Feb, meant really know getting far roses. love roses, incredible takes bit time come bloom done, hedge pf bushes flowering. Im looking thoughts plant alongside. bloom tulips seem fie down, Im thinking planting bulbs sale bed (see second photo bushes look like earlier season). Im also curious might work summer? okay extreme prune make way flowers mid late summer? sense that's probably bad idea curious folks think. located zone 5b. Thanks!!","gardening","gardening"
"Iris Help Iris plants haven’t thinned 8+ years. What’s best way separate replant? replant close together? going make big iris patch","gardening","gardening"
"White flies/eggs peppers wife started container gardening greenhouse shed year. peppers got infested white fly. searched found could spray light detergent, rinse keep bay. never actually saw flies eggs definitely every pepper plant. Well must rinsed good enough lost every plant. Might able salvage couple. assuming peppers still good eggs stunting growth. eggs affect soil containers though? plans reuse soil next set plants. using cloth bag containers attached cloth well.","gardening","gardening"
"First time growing- concerns I’m aware of? stakes 4 feet maybe 5 inch. ground size reference. corn tassel planted week rest (just see would even sprout). I’m hand pollinating every day, supplemented nutrients saw tassel, kill 3 armyworms far (neem oil seems working). water generously twice week depending heat, otherwise let be. missing anything??","gardening","gardening"
"Hi Fellow gardeners. wrong honeysuckle fix it? It’s way summer. Zone 8b.","gardening","gardening"
"got bed cleared amended. plant? 9b southern Oregon coast. Lavender alright, pull bc it’s toxic dogs. Probably gets 3-4 hours sunlight afternoon, never gets hot here. Thanks!","gardening","gardening"
"melons make it?! Help advice wanted possible needing help/advice melons. Details follows: Variety: Hannah's Choice Zone: 5a Started seeds end june/beginning July Planted ground new garden bed fertilized mix regular soil, composted manure, potting pro mix. believe currently suffering blight/fungal infection seems hit pretty hard past week since cooler wetter weather normal. ended treating copper fungicide minutes ago 2oz/ gallon.theres 8 different plants lost bunch color standing tall lush. going survive fruit make time plants die off? Also risk fungal disease spreading watermelons butternut squash?","gardening","gardening"
"Weeds garden flowers? found recently garden week there. weeds keep them?","gardening","gardening"
"flower buds ! (Jalapeno)","gardening","gardening"
"looking ideas flowers kansas want use lots big garden people walk around see. goal striking colors diversity. need survive near water well creek bridge. idea start, pathways planned already none actual plants. help really appreciated","gardening","gardening"
"Flowers gem corn grew year.","gardening","gardening"
"make basil bushy? Here’s picture basil plant. I’m relatively new gardening I’m really sure do. I’ve seen people’s basil plants look really full bushy, mine doesn’t look way. make fuller? helps live Miami basil balcony.","gardening","gardening"
"3 Cotyledons Found radish 3 seed leaves! Looks like it’s going continue growing sets 3 instead 2 cool variation!","gardening","gardening"
"Holly bushes growing? planted Chinese Holly year ago seem exact size planted (last pic right went ground).","gardening","gardening"
"Veggie plants raised bed Hi all; three raises beds three veggie plants each. Two beds alright third one isn’t. around area receive water. fed similar fertilizer. third bed Serrano pepper, tomato basil plants. attached picture. trying figure may wrong bed. start debugging problem?","gardening","gardening"
"First time Lavender grower Like title says growing Lavender first time year. understand takes 2-3 years mature. question is, harvest anything first year? ensure grows back healthy next year? Zone 5b. Thanks advance 😊","gardening","gardening"
"Crape myrtle seedling - prep winter advice Happy Sunday! need advice please. found crape myrtle seedling strawberry patch day. another large crape myrtle close by, added excitement. Since winter quickly approaching, care seedling ? uproot bring inside cover burlap? Located Northeast PA zone 6b. Thank enjoy weekend!","gardening","gardening"
"sweetest touch garden","gardening","gardening"
"Toy Tractor age, bouncing behind 4 stroke tiller shoveling compost hand longer fun 😂","gardening","gardening"
"Basil Year Round? Hi Wife loves basil, reliably get certain times year. live Auckland NZ, hoping away grow basil year round?","gardening","gardening"
"unreasonably proud beautifully chaotic overcrowded itsy bitsy teeny tiny garden.","gardening","gardening"
"Foxgloves remember growing wild ditches I’d go family walks child. I’m thrilled one now. photo taken end May. I’ve since deadheaded 3 smaller tops now. I’ll leave seed hopefully surround base Acer. 🥰","gardening","gardening"
"Need help confirm ID two plants. Located Los Angeles,ca Hi friends. potted aloe vera plants like 4 months new pots noticed two plants growing separate pots aloe. first pic Google says called scarlet pimpernel. says native Africa, parts Asia UK. second pic, one looks like carrot top, Google says called field burrweed, onehunga burrweed, lawn weed. true? remove completely safe keep? TIA.","gardening","gardening"
"What’s happening bottom? Bought tiny fella 2yrs. ago, clearance section, size lemon , left place end up. since rebounded grown, quite bit, new growth. branching out, possible flowers? Thank shared insight. Love plants I’m cacti aficionado.","gardening","gardening"
"Germinating Lavender easy… …but one told hard would spill pot. Back cold stratification go!","gardening","gardening"
"kind sprinkler would provide best coverage yard slanted hill? (the ones ground broken)","gardening","gardening"
"cardinal plants year one plant lost flower top animal broke first time growing","gardening","gardening"
"Cantaloupe cantaloupe look pollinated ?","gardening","gardening"
"new growth? Bought fella clearance half dead. size lemon. zero cacti gardening knowledge. past years it’s growing fast rate spots past months. Thanks help! 🙏","gardening","gardening"
"Goth Garden Blooms & Friends 🖤 showing favorite pictures little goth flower pot far summer 🖤","gardening","gardening"
"Echinacea Bud bloom collection found echinacea sombrero Bud bloom collection Costco plant rack st Louis. go 12.99 could see three plants container. one grown before? wondering flowers three colors them, shown label. see single golden yellow color three plants. Also would like know winter hardiness Images","gardening","gardening"
"Beautiful Lys Last year, saved plant discarded €1. year, discovering beauty.","gardening","gardening"
"Newbie chillie grower grew Carolina reepers seed conservatory. Absolutely winging it, hant got green thumbs all. 6 planed 4 grew bore fruit. small firey looking chillis one grew much bigger green one. cut smaller ones help bigger one ? starting flower advice would much appreciated","gardening","gardening"
"4 beds x 2 tomato plants - first year","gardening","gardening"
"remove plants? Hello everyone, plant call basket fire wondering must remove hot pepper plant? hard ""squeezing"", soft. Can't go size color since varies. also love look plant, beautiful one","gardening","gardening"
"Harvesting coriander","gardening","gardening"
"idea growing? seem weed. knew certain ask. 😊 first thought sort squash similar. plant anything, though.","gardening","gardening"
"this? Located southern Indiana looks woody stem. Recently moved new house looks like old plants cut one trying grow back. I’m new gardening search helpful.","gardening","gardening"
"What’s going heucheras astilbes? Hello! planted three smoke mirrors coral bells two astilbes (I think peach blossoms) days ago given ‘em fear enough. First four pictures coral bells last astilbes… noticed brown spots emerge maybe day two ago coral bells. astilbe leaves turning pink certain spots, brown edges curling. I’m reaching get opinion cause I’m unfamiliar plant. background, I’m zone 6b lightly watering since planting twice day since it’s pretty hot here. They’re shade part except spotty direct sun filters Magnolia tree around mid-morning/early afternoon. They’re completely shaded noon, less 4 hours sun intense here. pretty heavy clay soil amended mushroom compost. So, I’m wondering sun scorch, enough water (too much water though?) heuchera rust coral bells (which learned know nothing about), maybe loosening root ball enough…. add astilbes probably receive direct sun astilbes. opinions/advice would thoroughly appreciated!!","gardening","gardening"
"thoughts green mulching (chop & drop) best practices? hey guys! i’m interested getting thoughts using fresh/green leaves protective mulch promote water retention, insulate strong heat waves, prevent weed germination. i’ve trying patio container garden far seems achieving 3 goals fairly well! see two pictures done this, plants healthy leaves breaking nicely. considerations are: - chop green leaves finely, purposely use large whole leaves (as shown pics)? - avoid using leaves plant mulch, case disease spreading - wouldn’t mulch tomato tomato leaves, example - avoid using anything could grow put rules follow chop dropping garden? find makes difference watering? i’m curious others too, methods use.","gardening","gardening"
"buy bare roots? curious… Im new gardening would like find places order bare roots. Thank you!","gardening","gardening"
"modest morning harvest","gardening","gardening"
"Help flowers Hey there. beautiful type Lily’s grow tall (not sure kind new house) believe one done season (picture 4). cut (if far) leave rest summer fall. far cut them. Thanks!","gardening","gardening"
"dead head sunflower ? ok dead head flower left alone ?","gardening","gardening"
"else would plant here? Natives, NY 7a long bed reclaimed scrub along fence west side property. soil fairly dense clay retains quite bit moisture. goes part shade south end mostly sun north. far 5 highbush blueberries starting south, heliopsis helianthoides, buttonbush steeple bush. planted row Wood’s sedge plugs front blueberries. I’m looking incorporate flowering ground cover can’t quite figure would look good sedge, incorporate it. move sedges would look better. Hoping get Spring-fall interest. neighbor row arbor vitae bed side fence - don’t want anything spread impact him. Thanks!","gardening","gardening"
"Garden producing much 😅 garden’s putting little much work lately, tomatoes, cucumbers, think banana peppers?","gardening","gardening"
"grew confused tomato anyone knows *why* grew way I’d love hear it. cross pollination peppers likely, bell peppers year 🤣 Sheboygan Romas plant growing perfectly normal. tasted great, however! water mornings unless rains get regular water, don’t think it’s inconsistency issue.","gardening","gardening"
"best get rid massive invasive wisteria? babies? bought house two years ago year finally working outdoors. wisteria blooms beautifully couple weeks spring grows massive monster trying take entire backyard kill trees. successfully climbed killed tree behind take earlier year. trying di everything. wisteria aggressively pruned beginning year looks huge again. baby wisteria everywhere. can't control it. hate want kill it. want plant another non-invasive climber there, like rose clematis honeysuckle anything thing. wait pulled Satan down? would best cut down? know battling progeny years come looking best way get rid trying minimize babies coming hunt yard. picture post first see climbing tree killed last year pulled it.","gardening","gardening"
"anyone tell what's happening here? planted front yard last year fine look like dying completely disappeared. anyone know why? help them? one that's thriving bird paradise put in...","gardening","gardening"
"tiny onions? new growing onion garden decided purchase red zeppelin onion starters nursery town May. Since stems falling turning yellow thought done TINY. three onions per container purchased that's mother planted garden beds... 5 pick leaving alone long can! Anyways - them? way replant later make larger adding tiny onion alfredo spaghetti? Lol anyone asks, forks squirrels rabbits - successfully kept away garden.","gardening","gardening"
"Black spots zinnia seedlings Noticed black spots zinnias seedlings morning. We’ve getting lot rain humadity lately. Zone 6a.","gardening","gardening"
"Root Shoot? found cleaning pot previously ""wild"" garlic; can't remember exactly sold right odour. assume bulbils cannot figure sprout root shoot. pros know?","gardening","gardening"
"hell growing garden, get rid it? Hey guys, need help. weird grass/plant popping everywhere backyard. started garden like 3 months ago, old thing big palm tree that’s years. keep finding tiny black seeds soil, grass growing them. think maybe seeds palm tree, I’m sure. It’s growing like crazy around plants, I’m scared it’s gonna kill them. • weed baby palm trees? • die winter keep spreading? • get rid takes over? added pictures palm, black seeds, grass that’s growing everywhere.","gardening","gardening"
"sure don’t look like mulato peppers thought planted — ideas are? I’ve never grown mulato peppers before, expected lot larger look like poblanos. ideas identity? seeds came Sandia Seed Company.","gardening","gardening"
"Tips growing lettuce live zone 8a want grow lettuce. anyone give tips please?","gardening","gardening"
"Mango Seed germination help hello everyone, I’m bit new gardening, I’ve trying germinate mango seed many trials tribulations. miracle happened mango eating happened germinated inside pit mango decided plant it. I’m aware I’m supposed use soil. used it, use soil bit dirt fertilizer. anyone know i’m supposed cover humidity leaving i’m open like fine? truly want mango seed grow.","gardening","gardening"
"grew new tomato plants, seeds cherry tomato grew. Full circle moment!","gardening","gardening"
"Moving catnip plant safe mive catnip plant? apparently planted tad bit close another plant, want bloom full wants","gardening","gardening"
"Help Leggy Sprouts? recently decided get back plant keeping. past, issue maintaining already matured plants, raising plants seeds always ended crying sprouts. figured part problem keeping wet, success. time, growing basil, parsley, cherry tomatoes, varieties lettuce act indoor kitchen garden. germinated seeds wet paper towels planting specified depths. basil, parsley, cherry tomatoes great, lettuce seem leggy. directly growth light, dont think lighting issue. anyone experience growing lettuce give tips? think start since romaine already collapsing weight despite attempts bury stem more. forego germinating plant directly soil?","gardening","gardening"
"type rose this?? took little trip found rose, smells sooo good want try find name try planting it. second pic bud (??) that’s help :P also tips planting seed???","gardening","gardening"
"1st collard harvest AAA think see day soon!! 3 months growing `u`","gardening","gardening"
